time_stamp,delay,loss
2023-04-12 16:54:32.033855,3.242,12.5
2023-04-12 16:54:32.882373,5.047,25.0
2023-04-12 16:54:33.761506,4.436,18.75
2023-04-12 16:54:34.587055,4.487,21.25
2023-04-12 16:54:35.435657,3.905,12.5
2023-04-12 16:54:36.241074,4.681,0.0
2023-04-12 16:54:37.062261,2.823,30.0
2023-04-12 16:54:37.847899,2.993,21.25
2023-04-12 16:54:38.649017,4.290,25.0
2023-04-12 16:54:39.456888,4.456,18.75
2023-04-12 16:54:40.279703,3.021,0.0
2023-04-12 16:54:41.092601,3.991,26.25
2023-04-12 16:54:41.927112,4.119,22.5
2023-04-12 16:54:42.749962,3.079,18.75
2023-04-12 16:54:43.583972,3.096,20.0
2023-04-12 16:54:44.447946,5.078,13.75
2023-04-12 16:54:45.240268,3.718,0.0
2023-04-12 16:54:46.048690,3.038,25.0
2023-04-12 16:54:46.888004,3.490,21.25
2023-04-12 16:54:47.702994,4.581,20.0
2023-04-12 16:54:48.533276,3.465,21.25
2023-04-12 16:54:49.326542,3.719,1.25
2023-04-12 16:54:50.160361,4.196,17.5
2023-04-12 16:54:51.018227,3.476,23.75
2023-04-12 16:54:51.859918,3.566,22.5
2023-04-12 16:54:52.695112,5.249,22.5
2023-04-12 16:54:53.526496,3.871,13.75
2023-04-12 16:54:54.361103,3.239,6.25
2023-04-12 16:54:55.189536,4.177,15.0
2023-04-12 16:54:56.026377,4.084,21.25
2023-04-12 16:54:56.894421,3.748,20.0
2023-04-12 16:54:57.710521,3.946,21.25
2023-04-12 16:54:58.581770,6.292,18.75
2023-04-12 16:54:59.371256,3.290,8.75
2023-04-12 16:55:00.185929,3.125,16.25
2023-04-12 16:55:01.007886,5.157,20.0
2023-04-12 16:55:01.813302,3.823,22.5
2023-04-12 16:55:02.641466,2.745,20.0
2023-04-12 16:55:03.497977,4.221,18.75
2023-04-12 16:55:04.296285,4.899,0.0
2023-04-12 16:55:05.075116,2.828,27.5
2023-04-12 16:55:05.906028,3.652,20.0
2023-04-12 16:55:06.704327,4.743,22.5
2023-04-12 16:55:07.514113,4.438,22.5
2023-04-12 16:55:08.334773,3.130,2.5
2023-04-12 16:55:09.129371,4.148,21.25
2023-04-12 16:55:09.944818,4.698,20.0
2023-04-12 16:55:10.745815,3.291,16.25
2023-04-12 16:55:11.530946,3.129,23.75
2023-04-12 16:55:12.353051,4.602,3.75
2023-04-12 16:55:13.144064,3.449,18.75
2023-04-12 16:55:13.947698,3.737,22.5
2023-04-12 16:55:14.794537,4.636,30.0
2023-04-12 16:55:15.599048,4.555,21.25
2023-04-12 16:55:16.405512,3.054,2.5
2023-04-12 16:55:17.185251,3.386,15.0
2023-04-12 16:55:17.990070,4.456,22.5
2023-04-12 16:55:18.786211,3.954,22.5
2023-04-12 16:55:19.607368,3.085,13.75
2023-04-12 16:55:20.402934,4.336,8.75
2023-04-12 16:55:21.185230,4.112,13.75
2023-04-12 16:55:22.039882,4.025,21.25
2023-04-12 16:55:22.848331,4.732,28.75
2023-04-12 16:55:23.646469,5.073,23.75
2023-04-12 16:55:24.444471,3.747,8.75
2023-04-12 16:55:25.225091,2.687,10.0
2023-04-12 16:55:26.030561,3.860,21.25
2023-04-12 16:55:26.824436,4.613,22.5
2023-04-12 16:55:27.632485,2.832,12.5
2023-04-12 16:55:28.445662,3.537,15.0
2023-04-12 16:55:29.239439,4.630,0.0
2023-04-12 16:55:30.035365,3.152,17.5
2023-04-12 16:55:30.842545,3.468,16.25
2023-04-12 16:55:31.676740,4.104,17.5
2023-04-12 16:55:32.514109,4.270,13.75
2023-04-12 16:55:33.330498,2.945,1.25
2023-04-12 16:55:34.156682,3.661,20.0
2023-04-12 16:55:34.999239,4.265,18.75
2023-04-12 16:55:35.790399,3.398,22.5
2023-04-12 16:55:36.601314,3.329,21.25
2023-04-12 16:55:37.402760,5.261,10.0
2023-04-12 16:55:38.228440,3.336,10.0
2023-04-12 16:55:39.028547,3.271,20.0
2023-04-12 16:55:39.862448,3.252,22.5
2023-04-12 16:55:40.658030,3.985,18.75
2023-04-12 16:55:41.469033,3.112,13.75
2023-04-12 16:55:42.250172,3.546,0.0
2023-04-12 16:55:43.074806,3.712,27.5
2023-04-12 16:55:43.890459,3.820,25.0
2023-04-12 16:55:44.697518,3.126,11.25
2023-04-12 16:55:45.522087,4.638,22.5
2023-04-12 16:55:46.318409,4.777,0.0
2023-04-12 16:55:47.113215,2.537,21.25
2023-04-12 16:55:47.892927,3.193,25.0
2023-04-12 16:55:48.710848,5.357,21.25
2023-04-12 16:55:49.542646,3.831,18.75
2023-04-12 16:55:50.361957,3.168,5.0
2023-04-12 16:55:51.147680,4.237,17.5
2023-04-12 16:55:51.938586,4.079,23.75
2023-04-12 16:55:52.736822,2.947,21.25
2023-04-12 16:55:53.599536,3.523,20.0
2023-04-12 16:55:54.464493,4.697,15.0
2023-04-12 16:55:55.226955,3.202,0.0
2023-04-12 16:55:56.058836,3.292,28.75
2023-04-12 16:55:56.878095,4.997,22.5
2023-04-12 16:55:57.720920,3.705,20.0
2023-04-12 16:55:58.554643,3.561,21.25
2023-04-12 16:55:59.408376,3.897,12.5
2023-04-12 16:56:00.218757,4.666,0.0
2023-04-12 16:56:01.037178,3.050,23.75
2023-04-12 16:56:01.847103,3.325,20.0
2023-04-12 16:56:02.664128,4.619,21.25
2023-04-12 16:56:03.446288,3.223,10.0
2023-04-12 16:56:04.217806,2.716,10.0
2023-04-12 16:56:05.034536,5.088,20.0
2023-04-12 16:56:05.837246,4.283,21.25
2023-04-12 16:56:06.651688,3.027,21.25
2023-04-12 16:56:07.475603,4.152,20.0
2023-04-12 16:56:08.250397,4.658,0.0
2023-04-12 16:56:09.132912,3.183,22.5
2023-04-12 16:56:09.941241,3.127,18.75
2023-04-12 16:56:10.778288,5.298,18.75
2023-04-12 16:56:11.563707,3.953,18.75
2023-04-12 16:56:12.352388,3.345,5.0
2023-04-12 16:56:13.138705,3.449,18.75
2023-04-12 16:56:13.931161,4.239,23.75
2023-04-12 16:56:14.727049,3.850,22.5
2023-04-12 16:56:15.561712,3.336,22.5
2023-04-12 16:56:16.351702,4.597,5.0
2023-04-12 16:56:17.148952,4.062,20.0
2023-04-12 16:56:17.964981,3.931,21.25
2023-04-12 16:56:18.764507,3.407,21.25
2023-04-12 16:56:19.580521,4.532,20.0
2023-04-12 16:56:20.373534,2.980,7.5
2023-04-12 16:56:21.152180,2.655,17.5
2023-04-12 16:56:21.978901,4.613,21.25
2023-04-12 16:56:22.784604,4.622,22.5
2023-04-12 16:56:23.610411,2.878,16.25
2023-04-12 16:56:24.464973,3.545,17.5
2023-04-12 16:56:25.224023,4.052,0.0
2023-04-12 16:56:26.022412,3.970,22.5
2023-04-12 16:56:26.823005,2.636,15.0
2023-04-12 16:56:27.630162,5.225,17.5
2023-04-12 16:56:28.439773,3.777,11.25
2023-04-12 16:56:29.227206,3.458,0.0
2023-04-12 16:56:30.026292,3.609,21.25
2023-04-12 16:56:30.840426,5.128,21.25
2023-04-12 16:56:31.649508,3.283,13.75
2023-04-12 16:56:32.442170,3.424,18.75
2023-04-12 16:56:33.224438,4.820,11.25
2023-04-12 16:56:34.044818,3.364,21.25
2023-04-12 16:56:34.847359,3.515,20.0
2023-04-12 16:56:35.666631,4.452,21.25
2023-04-12 16:56:36.485218,5.879,21.25
2023-04-12 16:56:37.286113,3.135,0.0
2023-04-12 16:56:38.089988,3.280,26.25
2023-04-12 16:56:38.879881,4.230,20.0
2023-04-12 16:56:39.683727,4.194,13.75
2023-04-12 16:56:40.499236,3.207,18.75
2023-04-12 16:56:41.276565,4.137,0.0
2023-04-12 16:56:42.100370,4.529,25.0
2023-04-12 16:56:42.903288,3.187,20.0
2023-04-12 16:56:43.709883,3.289,21.25
2023-04-12 16:56:44.516848,4.996,20.0
2023-04-12 16:56:45.289907,3.147,0.0
2023-04-12 16:56:46.110622,3.086,17.5
2023-04-12 16:56:46.932669,3.787,20.0
2023-04-12 16:56:47.742930,5.095,20.0
2023-04-12 16:56:48.551150,3.646,20.0
2023-04-12 16:56:49.355000,3.457,2.5
2023-04-12 16:56:50.191757,5.299,15.0
2023-04-12 16:56:51.013854,4.102,25.0
2023-04-12 16:56:51.847609,3.124,20.0
2023-04-12 16:56:52.638526,4.035,20.0
2023-04-12 16:56:53.447462,4.961,16.25
2023-04-12 16:56:54.272120,3.184,0.0
2023-04-12 16:56:55.078835,4.311,16.25
2023-04-12 16:56:55.916860,4.799,20.0
2023-04-12 16:56:56.711720,3.839,15.0
2023-04-12 16:56:57.539795,3.930,26.25
2023-04-12 16:56:58.334849,3.928,0.0
2023-04-12 16:56:59.124864,2.797,21.25
2023-04-12 16:56:59.921152,2.916,20.0
2023-04-12 16:57:00.730869,4.190,21.25
2023-04-12 16:57:01.577774,4.683,21.25
2023-04-12 16:57:02.376241,2.962,6.25
2023-04-12 16:57:03.203221,3.255,13.75
2023-04-12 16:57:04.004819,4.339,21.25
2023-04-12 16:57:04.849835,3.783,18.75
2023-04-12 16:57:05.714311,3.311,17.5
2023-04-12 16:57:06.564572,4.717,20.0
2023-04-12 16:57:07.361223,3.801,0.0
2023-04-12 16:57:08.152873,2.575,17.5
2023-04-12 16:57:08.980687,4.882,22.5
2023-04-12 16:57:09.777068,4.041,20.0
2023-04-12 16:57:10.581373,3.187,23.75
2023-04-12 16:57:11.391540,3.359,10.0
2023-04-12 16:57:12.176177,4.451,15.0
2023-04-12 16:57:12.998569,3.612,21.25
2023-04-12 16:57:13.780485,3.177,21.25
2023-04-12 16:57:14.580185,4.176,21.25
2023-04-12 16:57:15.443119,4.156,13.75
2023-04-12 16:57:16.229323,3.135,0.0
2023-04-12 16:57:17.034981,3.907,22.5
2023-04-12 16:57:17.830496,4.654,20.0
2023-04-12 16:57:18.666837,4.619,22.5
2023-04-12 16:57:19.552765,4.201,26.25
2023-04-12 16:57:20.364067,4.998,7.5
2023-04-12 16:57:21.175059,4.050,17.5
2023-04-12 16:57:21.969775,2.758,13.75
2023-04-12 16:57:22.808062,3.535,20.0
2023-04-12 16:57:23.646357,4.524,21.25
2023-04-12 16:57:24.458918,3.067,7.5
2023-04-12 16:57:25.261706,3.371,0.0
2023-04-12 16:57:26.070491,3.784,26.25
2023-04-12 16:57:26.871000,4.677,18.75
2023-04-12 16:57:27.659471,2.804,12.5
2023-04-12 16:57:28.472004,3.675,17.5
2023-04-12 16:57:29.261033,4.558,0.0
2023-04-12 16:57:30.146639,2.931,20.0
2023-04-12 16:57:30.970727,3.419,20.0
2023-04-12 16:57:31.784448,4.194,21.25
2023-04-12 16:57:32.598059,4.177,18.75
2023-04-12 16:57:33.394067,3.563,3.75
2023-04-12 16:57:34.189129,3.338,13.75
2023-04-12 16:57:35.035814,4.504,20.0
2023-04-12 16:57:35.865441,2.652,13.75
2023-04-12 16:57:36.688407,3.475,20.0
2023-04-12 16:57:37.510780,5.023,18.75
2023-04-12 16:57:38.309903,3.187,0.0
2023-04-12 16:57:39.170036,3.215,16.25
2023-04-12 16:57:40.044739,3.985,31.25
2023-04-12 16:57:40.833260,3.477,15.0
2023-04-12 16:57:41.623651,3.612,21.25
2023-04-12 16:57:42.433605,3.746,16.25
2023-04-12 16:57:43.256396,4.799,1.25
2023-04-12 16:57:44.062834,2.708,25.0
2023-04-12 16:57:44.917870,2.920,21.25
2023-04-12 16:57:45.754625,5.083,21.25
2023-04-12 16:57:46.543459,3.657,15.0
2023-04-12 16:57:47.342875,2.969,2.5
2023-04-12 16:57:48.153787,3.893,20.0
2023-04-12 16:57:48.991698,4.080,18.75
2023-04-12 16:57:49.801066,3.205,22.5
2023-04-12 16:57:50.613445,4.582,30.0
2023-04-12 16:57:51.410027,5.372,11.25
2023-04-12 16:57:52.218789,3.214,10.0
2023-04-12 16:57:53.019259,3.170,36.25
2023-04-12 16:57:53.824943,3.935,20.0
2023-04-12 16:57:54.626130,4.754,21.25
2023-04-12 16:57:55.434042,3.285,16.25
2023-04-12 16:57:56.246703,3.447,0.0
2023-04-12 16:57:57.049114,4.349,27.5
2023-04-12 16:57:57.853468,4.386,21.25
2023-04-12 16:57:58.699215,3.121,18.75
2023-04-12 16:57:59.564229,4.784,18.75
2023-04-12 16:58:00.396128,4.126,7.5
2023-04-12 16:58:01.199262,2.646,13.75
2023-04-12 16:58:02.026407,4.165,20.0
2023-04-12 16:58:02.858836,4.221,16.25
2023-04-12 16:58:03.690284,3.139,7.5
2023-04-12 16:58:04.534244,3.135,18.75
2023-04-12 16:58:05.307214,4.809,0.0
2023-04-12 16:58:06.115174,2.855,23.75
2023-04-12 16:58:06.913487,2.757,11.25
2023-04-12 16:58:07.752860,4.292,20.0
2023-04-12 16:58:08.566352,3.818,12.5
2023-04-12 16:58:09.374290,3.762,6.25
2023-04-12 16:58:10.226748,3.709,10.0
2023-04-12 16:58:11.062944,4.158,23.75
2023-04-12 16:58:11.880973,3.304,21.25
2023-04-12 16:58:12.700251,3.545,20.0
2023-04-12 16:58:13.514898,4.864,21.25
2023-04-12 16:58:14.277268,3.849,0.0
2023-04-12 16:58:15.106123,3.002,27.5
2023-04-12 16:58:15.932194,3.905,20.0
2023-04-12 16:58:16.749775,4.171,20.0
2023-04-12 16:58:17.539031,3.389,20.0
2023-04-12 16:58:18.369231,3.119,6.25
2023-04-12 16:58:19.171307,4.586,17.5
2023-04-12 16:58:20.022440,3.522,21.25
2023-04-12 16:58:20.865994,3.246,20.0
2023-04-12 16:58:21.687242,4.178,21.25
2023-04-12 16:58:22.505878,4.829,17.5
2023-04-12 16:58:23.273852,3.550,0.0
2023-04-12 16:58:24.054632,3.406,30.0
2023-04-12 16:58:24.835625,3.978,22.5
2023-04-12 16:58:25.650348,4.351,21.25
2023-04-12 16:58:26.472390,3.433,17.5
2023-04-12 16:58:27.262388,4.672,0.0
2023-04-12 16:58:28.053866,4.055,22.5
2023-04-12 16:58:28.885556,3.404,20.0
2023-04-12 16:58:29.702210,3.536,20.0
2023-04-12 16:58:30.517650,4.988,17.5
2023-04-12 16:58:31.298156,3.259,0.0
2023-04-12 16:58:32.093545,2.854,15.0
2023-04-12 16:58:32.904834,4.115,20.0
2023-04-12 16:58:33.710840,3.681,12.5
2023-04-12 16:58:34.515716,3.587,20.0
2023-04-12 16:58:35.289816,3.683,0.0
2023-04-12 16:58:36.096864,3.689,26.25
2023-04-12 16:58:36.931432,3.528,18.75
2023-04-12 16:58:37.767806,4.102,18.75
2023-04-12 16:58:38.619790,5.642,20.0
2023-04-12 16:58:39.442984,4.027,12.5
2023-04-12 16:58:40.225592,3.285,0.0
2023-04-12 16:58:41.037927,4.479,21.25
2023-04-12 16:58:41.857327,3.796,21.25
2023-04-12 16:58:42.682151,3.551,20.0
2023-04-12 16:58:43.505982,2.852,20.0
2023-04-12 16:58:44.303013,5.287,6.25
2023-04-12 16:58:45.129623,2.753,21.25
2023-04-12 16:58:45.934010,2.840,15.0
2023-04-12 16:58:46.747276,3.751,20.0
2023-04-12 16:58:47.544955,4.100,15.0
2023-04-12 16:58:48.336487,2.924,2.5
2023-04-12 16:58:49.122819,2.991,22.5
2023-04-12 16:58:49.954260,4.363,23.75
2023-04-12 16:58:50.780674,3.914,20.0
2023-04-12 16:58:51.628679,3.243,18.75
2023-04-12 16:58:52.437401,4.670,11.25
2023-04-12 16:58:53.211350,3.696,11.25
2023-04-12 16:58:54.038184,3.284,20.0
2023-04-12 16:58:54.868414,3.757,20.0
2023-04-12 16:58:55.695641,6.668,21.25
2023-04-12 16:58:56.511549,3.814,20.0
2023-04-12 16:58:57.355894,2.632,2.5
2023-04-12 16:58:58.159150,4.264,18.75
2023-04-12 16:58:58.993812,4.144,21.25
2023-04-12 16:58:59.805790,3.615,21.25
2023-04-12 16:59:00.654212,3.239,22.5
2023-04-12 16:59:01.474132,5.162,16.25
2023-04-12 16:59:02.240511,3.309,0.0
2023-04-12 16:59:03.041660,3.835,20.0
2023-04-12 16:59:03.836701,4.335,22.5
2023-04-12 16:59:04.650207,4.248,21.25
2023-04-12 16:59:05.439509,2.911,8.75
2023-04-12 16:59:06.234813,4.405,5.0
2023-04-12 16:59:07.042949,5.051,25.0
2023-04-12 16:59:07.841855,3.299,11.25
2023-04-12 16:59:08.656878,3.430,22.5
2023-04-12 16:59:09.444804,4.283,16.25
2023-04-12 16:59:10.222927,3.185,2.5
2023-04-12 16:59:11.023332,2.946,23.75
2023-04-12 16:59:11.829623,3.584,21.25
2023-04-12 16:59:12.659053,4.677,21.25
2023-04-12 16:59:13.515206,3.279,18.75
2023-04-12 16:59:14.380208,3.988,8.75
2023-04-12 16:59:15.171378,4.447,17.5
2023-04-12 16:59:16.014861,3.591,20.0
2023-04-12 16:59:16.822866,3.146,22.5
2023-04-12 16:59:17.607876,3.683,22.5
2023-04-12 16:59:18.447620,4.813,16.25
2023-04-12 16:59:19.263424,3.024,0.0
2023-04-12 16:59:20.089750,3.543,26.25
2023-04-12 16:59:20.934161,4.287,21.25
2023-04-12 16:59:21.745967,3.481,20.0
2023-04-12 16:59:22.532323,3.183,21.25
2023-04-12 16:59:23.384645,4.532,8.75
2023-04-12 16:59:24.167692,3.178,16.25
2023-04-12 16:59:24.982222,3.699,21.25
2023-04-12 16:59:25.800369,3.895,21.25
2023-04-12 16:59:26.615963,4.648,18.75
2023-04-12 16:59:27.404280,3.021,3.75
2023-04-12 16:59:28.236360,3.295,0.0
2023-04-12 16:59:29.058309,4.202,21.25
2023-04-12 16:59:29.867134,3.471,13.75
2023-04-12 16:59:30.671942,3.224,18.75
2023-04-12 16:59:31.486220,4.154,10.0
2023-04-12 16:59:32.374718,4.133,5.0
2023-04-12 16:59:33.188488,3.039,13.75
2023-04-12 16:59:33.985296,4.075,20.0
2023-04-12 16:59:34.791692,5.342,21.25
2023-04-12 16:59:35.586482,4.025,21.25
2023-04-12 16:59:36.379375,3.746,8.75
2023-04-12 16:59:37.187052,4.570,15.0
2023-04-12 16:59:38.001204,4.022,20.0
2023-04-12 16:59:38.803182,3.148,20.0
2023-04-12 16:59:39.614186,4.066,21.25
2023-04-12 16:59:40.424879,4.941,13.75
2023-04-12 16:59:41.220665,3.466,0.0
2023-04-12 16:59:42.036666,3.244,21.25
2023-04-12 16:59:42.840469,4.459,21.25
2023-04-12 16:59:43.686681,4.026,22.5
2023-04-12 16:59:44.542312,3.569,20.0
2023-04-12 16:59:45.376886,4.136,3.75
2023-04-12 16:59:46.162505,4.364,18.75
2023-04-12 16:59:46.974827,3.731,23.75
2023-04-12 16:59:47.783078,4.033,27.5
2023-04-12 16:59:48.592615,6.163,23.75
2023-04-12 16:59:49.420926,5.199,18.75
2023-04-12 16:59:50.245638,3.813,2.5
2023-04-12 16:59:51.054471,5.252,31.25
2023-04-12 16:59:51.866162,5.102,28.75
2023-04-12 16:59:52.689936,3.566,22.5
2023-04-12 16:59:53.508758,3.430,21.25
2023-04-12 16:59:54.337515,4.760,3.75
2023-04-12 16:59:55.132377,2.756,21.25
2023-04-12 16:59:55.946829,3.355,20.0
2023-04-12 16:59:56.750695,4.025,21.25
2023-04-12 16:59:57.566140,4.488,21.25
2023-04-12 16:59:58.382241,2.820,5.0
2023-04-12 16:59:59.161183,3.874,17.5
2023-04-12 16:59:59.951466,4.533,21.25
2023-04-12 17:00:00.763929,3.112,16.25
2023-04-12 17:00:01.605100,3.861,21.25
2023-04-12 17:00:02.458629,4.935,13.75
2023-04-12 17:00:03.222438,3.553,0.0
2023-04-12 17:00:04.048428,2.977,18.75
2023-04-12 17:00:04.881084,3.984,18.75
2023-04-12 17:00:05.681321,6.561,25.0
2023-04-12 17:00:06.520986,3.309,17.5
2023-04-12 17:00:07.327718,3.901,0.0
2023-04-12 17:00:08.161168,4.311,18.75
2023-04-12 17:00:08.978729,3.242,15.0
2023-04-12 17:00:09.787321,3.103,12.5
2023-04-12 17:00:10.613342,3.714,15.0
2023-04-12 17:00:11.440294,4.423,6.25
2023-04-12 17:00:12.253747,2.882,0.0
2023-04-12 17:00:13.081295,3.581,17.5
2023-04-12 17:00:13.925581,3.982,16.25
2023-04-12 17:00:14.775881,2.928,16.25
2023-04-12 17:00:15.626240,2.869,15.0
2023-04-12 17:00:16.529092,4.582,13.75
2023-04-12 17:00:17.383750,3.474,3.75
2023-04-12 17:00:18.225710,2.919,12.5
2023-04-12 17:00:19.048582,4.487,15.0
2023-04-12 17:00:19.874605,3.737,20.0
2023-04-12 17:00:20.738980,2.841,15.0
2023-04-12 17:00:21.597574,3.277,13.75
2023-04-12 17:00:22.407759,4.285,2.5
2023-04-12 17:00:23.200554,2.334,12.5
2023-04-12 17:00:24.014283,3.038,12.5
2023-04-12 17:00:24.828083,4.177,13.75
2023-04-12 17:00:25.647829,3.535,13.75
2023-04-12 17:00:26.508188,3.186,15.0
2023-04-12 17:00:27.367559,4.426,7.5
2023-04-12 17:00:28.226080,3.596,12.5
2023-04-12 17:00:29.092154,3.251,13.75
2023-04-12 17:00:29.922069,3.387,7.5
2023-04-12 17:00:30.755070,4.717,18.75
2023-04-12 17:00:31.561623,3.209,12.5
2023-04-12 17:00:32.325708,3.046,0.0
2023-04-12 17:00:33.159633,4.456,18.75
2023-04-12 17:00:34.002330,3.470,16.25
2023-04-12 17:00:34.873964,3.205,15.0
2023-04-12 17:00:35.706948,4.845,17.5
2023-04-12 17:00:36.506665,4.914,17.5
2023-04-12 17:00:37.279855,2.844,0.0
2023-04-12 17:00:38.141136,4.017,10.0
2023-04-12 17:00:38.964166,4.234,16.25
2023-04-12 17:00:39.775490,3.330,11.25
2023-04-12 17:00:40.595450,5.048,27.5
2023-04-12 17:00:41.413074,6.622,13.75
2023-04-12 17:00:42.227619,3.846,11.25
2023-04-12 17:00:43.048923,3.834,16.25
2023-04-12 17:00:43.865452,3.811,26.25
2023-04-12 17:00:44.671402,5.774,25.0
2023-04-12 17:00:45.523561,3.727,20.0
2023-04-12 17:00:46.343388,3.415,0.0
2023-04-12 17:00:47.151115,4.538,18.75
2023-04-12 17:00:47.944606,3.535,18.75
2023-04-12 17:00:48.771758,3.389,17.5
2023-04-12 17:00:49.555288,3.918,17.5
2023-04-12 17:00:50.365015,4.739,2.5
2023-04-12 17:00:51.210670,2.696,12.5
2023-04-12 17:00:52.038841,3.416,7.5
2023-04-12 17:00:52.841101,4.966,18.75
2023-04-12 17:00:53.652522,4.023,10.0
2023-04-12 17:00:54.445084,3.452,15.0
2023-04-12 17:00:55.224405,4.015,10.0
2023-04-12 17:00:56.027000,4.033,17.5
2023-04-12 17:00:56.820578,3.155,18.75
2023-04-12 17:00:57.644120,3.412,16.25
2023-04-12 17:00:58.505339,4.625,17.5
2023-04-12 17:00:59.526836,3.077,11.25
2023-04-12 17:01:00.335507,3.292,0.0
2023-04-12 17:01:01.152911,5.001,22.5
2023-04-12 17:01:02.034674,4.097,13.75
2023-04-12 17:01:02.866274,3.327,16.25
2023-04-12 17:01:03.678455,4.095,15.0
2023-04-12 17:01:04.519983,5.615,25.0
2023-04-12 17:01:05.313312,2.829,0.0
2023-04-12 17:01:06.148288,3.410,7.5
2023-04-12 17:01:06.976280,4.286,16.25
2023-04-12 17:01:07.773977,3.752,20.0
2023-04-12 17:01:08.610436,3.240,17.5
2023-04-12 17:01:09.421999,4.516,7.5
2023-04-12 17:01:10.234928,3.593,2.5
2023-04-12 17:01:11.085662,3.025,26.25
2023-04-12 17:01:11.911128,3.628,18.75
2023-04-12 17:01:12.732860,4.756,18.75
2023-04-12 17:01:13.553416,3.345,10.0
2023-04-12 17:01:14.382481,3.302,3.75
2023-04-12 17:01:15.179226,4.075,16.25
2023-04-12 17:01:16.007589,3.065,17.5
2023-04-12 17:01:16.828786,3.165,17.5
2023-04-12 17:01:17.718920,4.713,17.5
2023-04-12 17:01:18.550869,4.322,12.5
2023-04-12 17:01:19.324205,3.511,0.0
2023-04-12 17:01:20.183656,3.743,16.25
2023-04-12 17:01:21.009352,4.643,18.75
2023-04-12 17:01:21.857400,3.471,17.5
2023-04-12 17:01:22.669365,3.386,18.75
2023-04-12 17:01:23.486610,4.710,17.5
2023-04-12 17:01:24.268693,3.888,0.0
2023-04-12 17:01:25.090558,2.862,26.25
2023-04-12 17:01:25.938241,4.065,17.5
2023-04-12 17:01:26.766196,4.355,15.0
2023-04-12 17:01:27.569778,3.004,8.75
2023-04-12 17:01:28.336397,3.785,0.0
2023-04-12 17:01:29.173485,3.570,16.25
2023-04-12 17:01:30.025380,3.407,7.5
2023-04-12 17:01:30.857337,2.906,15.0
2023-04-12 17:01:31.647576,4.731,20.0
2023-04-12 17:01:32.458688,5.122,16.25
2023-04-12 17:01:33.260042,2.906,0.0
2023-04-12 17:01:34.059705,3.238,10.0
2023-04-12 17:01:34.870216,5.032,16.25
2023-04-12 17:01:35.702498,4.465,15.0
2023-04-12 17:01:36.536840,3.241,15.0
2023-04-12 17:01:37.370824,4.358,2.5
2023-04-12 17:01:38.190164,3.385,15.0
2023-04-12 17:01:38.984626,3.327,17.5
2023-04-12 17:01:39.778722,3.876,20.0
2023-04-12 17:01:40.572372,4.937,18.75
2023-04-12 17:01:41.377225,3.176,3.75
2023-04-12 17:01:42.200258,2.915,13.75
2023-04-12 17:01:43.002833,4.486,21.25
2023-04-12 17:01:43.848217,3.229,15.0
2023-04-12 17:01:44.682594,3.807,17.5
2023-04-12 17:01:45.528584,4.741,16.25
2023-04-12 17:01:46.314546,4.402,0.0
2023-04-12 17:01:47.128883,3.157,22.5
2023-04-12 17:01:47.995311,4.157,17.5
2023-04-12 17:01:48.816466,4.175,17.5
2023-04-12 17:01:49.628813,3.382,18.75
2023-04-12 17:01:50.424567,3.312,7.5
2023-04-12 17:01:51.238084,4.605,0.0
2023-04-12 17:01:52.059111,3.189,20.0
2023-04-12 17:01:52.888823,2.877,10.0
2023-04-12 17:01:53.695136,3.807,17.5
2023-04-12 17:01:54.516741,4.566,18.75
2023-04-12 17:01:55.298626,2.691,0.0
2023-04-12 17:01:56.088695,3.651,17.5
2023-04-12 17:01:56.896808,3.753,17.5
2023-04-12 17:01:57.757561,3.941,17.5
2023-04-12 17:01:58.549098,3.626,17.5
2023-04-12 17:01:59.379290,4.005,3.75
2023-04-12 17:02:00.171645,2.941,16.25
2023-04-12 17:02:01.021530,2.828,15.0
2023-04-12 17:02:01.875277,3.328,16.25
2023-04-12 17:02:02.678316,4.587,18.75
2023-04-12 17:02:03.514468,3.532,17.5
2023-04-12 17:02:04.306583,3.141,0.0
2023-04-12 17:02:05.154492,4.361,18.75
2023-04-12 17:02:05.973981,2.984,16.25
2023-04-12 17:02:06.803890,2.832,17.5
2023-04-12 17:02:07.610239,3.697,17.5
2023-04-12 17:02:08.472928,4.766,11.25
2023-04-12 17:02:09.299964,3.115,0.0
2023-04-12 17:02:10.132778,3.598,21.25
2023-04-12 17:02:10.956174,4.588,17.5
2023-04-12 17:02:11.766453,3.989,16.25
2023-04-12 17:02:12.576642,3.231,15.0
2023-04-12 17:02:13.436275,4.303,8.75
2023-04-12 17:02:14.275971,3.902,0.0
2023-04-12 17:02:15.074247,3.282,20.0
2023-04-12 17:02:15.870315,3.611,16.25
2023-04-12 17:02:16.707072,4.780,17.5
2023-04-12 17:02:17.553191,3.070,17.5
2023-04-12 17:02:18.351473,3.199,2.5
2023-04-12 17:02:19.170750,5.592,17.5
2023-04-12 17:02:19.990075,3.051,22.5
2023-04-12 17:02:20.839385,2.963,15.0
2023-04-12 17:02:21.652411,4.206,17.5
2023-04-12 17:02:22.458440,4.490,11.25
2023-04-12 17:02:23.231907,2.953,0.0
2023-04-12 17:02:24.041188,3.578,12.5
2023-04-12 17:02:24.842271,4.378,17.5
2023-04-12 17:02:25.741751,4.339,16.25
2023-04-12 17:02:26.537511,3.159,17.5
