time_stamp,delay,loss
2023-04-12 16:45:05.980787,2.812,18.75
2023-04-12 16:45:06.792779,4.497,20.0
2023-04-12 16:45:07.615132,4.400,13.75
2023-04-12 16:45:08.413192,3.083,12.5
2023-04-12 16:45:09.200696,3.727,11.25
2023-04-12 16:45:10.006301,4.230,21.25
2023-04-12 16:45:10.826037,2.811,12.5
2023-04-12 16:45:11.622094,3.167,22.5
2023-04-12 16:45:12.425885,4.889,13.75
2023-04-12 16:45:13.212791,3.158,8.75
2023-04-12 16:45:14.008706,3.004,15.0
2023-04-12 16:45:14.810291,3.497,21.25
2023-04-12 16:45:15.648110,4.993,22.5
2023-04-12 16:45:16.469331,2.663,8.75
2023-04-12 16:45:17.247435,3.399,0.0
2023-04-12 16:45:18.045175,3.669,30.0
2023-04-12 16:45:18.885431,4.848,22.5
2023-04-12 16:45:19.670453,3.368,20.0
2023-04-12 16:45:20.458896,4.220,20.0
2023-04-12 16:45:21.230907,5.226,0.0
2023-04-12 16:45:22.023314,3.174,23.75
2023-04-12 16:45:22.821931,3.363,22.5
2023-04-12 16:45:23.613437,4.105,21.25
2023-04-12 16:45:24.411131,4.370,12.5
2023-04-12 16:45:25.200346,2.738,11.25
2023-04-12 16:45:25.990090,4.110,23.75
2023-04-12 16:45:26.813505,4.393,22.5
2023-04-12 16:45:27.607511,3.437,20.0
2023-04-12 16:45:28.397245,3.073,13.75
2023-04-12 16:45:29.223727,4.425,10.0
2023-04-12 16:45:30.038037,3.535,21.25
2023-04-12 16:45:30.840667,3.790,20.0
2023-04-12 16:45:31.673134,3.951,20.0
2023-04-12 16:45:32.486503,5.028,22.5
2023-04-12 16:45:33.261791,3.261,0.0
2023-04-12 16:45:34.037702,2.861,30.0
2023-04-12 16:45:34.833094,5.774,18.75
2023-04-12 16:45:35.630347,3.324,15.0
2023-04-12 16:45:36.425196,3.474,15.0
2023-04-12 16:45:37.227792,4.867,10.0
2023-04-12 16:45:38.043039,3.764,30.0
2023-04-12 16:45:38.827939,2.916,17.5
2023-04-12 16:45:39.613784,3.590,22.5
2023-04-12 16:45:40.411073,4.907,12.5
2023-04-12 16:45:41.195666,3.531,11.25
2023-04-12 16:45:41.984830,3.252,22.5
2023-04-12 16:45:42.784333,3.743,23.75
2023-04-12 16:45:43.584338,4.590,20.0
2023-04-12 16:45:44.393751,3.119,3.75
2023-04-12 16:45:45.185403,2.452,11.25
2023-04-12 16:45:45.992458,5.309,18.75
2023-04-12 16:45:46.812550,3.493,16.25
2023-04-12 16:45:47.632635,3.466,21.25
2023-04-12 16:45:48.430260,4.435,16.25
2023-04-12 16:45:49.235954,4.386,0.0
2023-04-12 16:45:50.046301,2.635,26.25
2023-04-12 16:45:50.854843,3.941,21.25
2023-04-12 16:45:51.646615,4.463,22.5
2023-04-12 16:45:52.449090,3.931,16.25
2023-04-12 16:45:53.216553,2.997,0.0
2023-04-12 16:45:54.021775,4.889,22.5
2023-04-12 16:45:54.810588,4.403,22.5
2023-04-12 16:45:55.622251,3.963,21.25
2023-04-12 16:45:56.424873,3.189,15.0
2023-04-12 16:45:57.222321,4.440,6.25
2023-04-12 16:45:58.036911,3.627,26.25
2023-04-12 16:45:58.842846,3.463,22.5
2023-04-12 16:45:59.634331,3.819,20.0
2023-04-12 16:46:00.432694,4.675,16.25
2023-04-12 16:46:01.215197,2.885,3.75
2023-04-12 16:46:02.010855,3.696,23.75
2023-04-12 16:46:02.818287,4.306,21.25
2023-04-12 16:46:03.637028,5.273,20.0
2023-04-12 16:46:04.431920,3.211,13.75
2023-04-12 16:46:05.226440,4.768,7.5
2023-04-12 16:46:06.027523,4.005,32.5
2023-04-12 16:46:06.819744,3.386,18.75
2023-04-12 16:46:07.639874,3.680,22.5
2023-04-12 16:46:08.443131,5.346,16.25
2023-04-12 16:46:09.205934,3.951,0.0
2023-04-12 16:46:10.021939,2.934,32.5
2023-04-12 16:46:10.826406,4.263,17.5
2023-04-12 16:46:11.655229,5.216,21.25
2023-04-12 16:46:12.453275,3.359,17.5
2023-04-12 16:46:13.225891,4.006,0.0
2023-04-12 16:46:14.012052,4.095,23.75
2023-04-12 16:46:14.825451,4.893,20.0
2023-04-12 16:46:15.628168,3.624,13.75
2023-04-12 16:46:16.435900,4.364,15.0
2023-04-12 16:46:17.211859,3.652,3.75
2023-04-12 16:46:18.006347,2.765,16.25
2023-04-12 16:46:18.813422,3.633,21.25
2023-04-12 16:46:19.628713,5.540,18.75
2023-04-12 16:46:20.428314,3.970,12.5
2023-04-12 16:46:21.209092,2.783,11.25
2023-04-12 16:46:22.012639,4.846,21.25
2023-04-12 16:46:22.807913,4.664,22.5
2023-04-12 16:46:23.610981,3.344,21.25
2023-04-12 16:46:24.393030,3.018,10.0
2023-04-12 16:46:25.195369,4.091,11.25
2023-04-12 16:46:25.989238,3.254,18.75
2023-04-12 16:46:26.808278,4.130,12.5
2023-04-12 16:46:27.621738,4.572,17.5
2023-04-12 16:46:28.418486,3.731,7.5
2023-04-12 16:46:29.203886,2.740,10.0
2023-04-12 16:46:29.982620,3.645,21.25
2023-04-12 16:46:30.779515,4.310,20.0
2023-04-12 16:46:31.579174,3.444,20.0
2023-04-12 16:46:32.379263,3.211,10.0
2023-04-12 16:46:33.161650,4.659,16.25
2023-04-12 16:46:33.963606,4.050,21.25
2023-04-12 16:46:34.755289,3.446,22.5
2023-04-12 16:46:35.562901,3.477,21.25
2023-04-12 16:46:36.359015,4.596,3.75
2023-04-12 16:46:37.141953,2.467,17.5
2023-04-12 16:46:37.945665,3.029,16.25
2023-04-12 16:46:38.740664,4.874,18.75
2023-04-12 16:46:39.565726,4.873,15.0
2023-04-12 16:46:40.374054,2.949,8.75
2023-04-12 16:46:41.168645,3.660,16.25
2023-04-12 16:46:41.975439,4.818,17.5
2023-04-12 16:46:42.765924,3.467,15.0
2023-04-12 16:46:43.594644,3.029,22.5
2023-04-12 16:46:44.413888,4.577,12.5
2023-04-12 16:46:45.216433,3.195,10.0
2023-04-12 16:46:46.004790,3.547,22.5
2023-04-12 16:46:46.817187,5.060,30.0
2023-04-12 16:46:47.655898,4.539,22.5
2023-04-12 16:46:48.502891,3.883,31.25
2023-04-12 16:46:49.311193,3.516,1.25
2023-04-12 16:46:50.108188,4.187,22.5
2023-04-12 16:46:50.901876,3.602,21.25
2023-04-12 16:46:51.697858,3.255,22.5
2023-04-12 16:46:52.494646,4.334,21.25
2023-04-12 16:46:53.254915,4.752,0.0
2023-04-12 16:46:54.050459,2.571,30.0
2023-04-12 16:46:54.866182,3.901,21.25
2023-04-12 16:46:55.683297,4.418,23.75
2023-04-12 16:46:56.502211,4.422,21.25
2023-04-12 16:46:57.275226,3.338,0.0
2023-04-12 16:46:58.087031,4.546,25.0
2023-04-12 16:46:58.882181,4.420,23.75
2023-04-12 16:46:59.690482,3.143,21.25
2023-04-12 16:47:00.503625,3.135,22.5
2023-04-12 16:47:01.285828,4.561,0.0
2023-04-12 16:47:02.080974,3.093,26.25
2023-04-12 16:47:02.880563,2.637,15.0
2023-04-12 16:47:03.704845,3.890,21.25
2023-04-12 16:47:04.504773,4.737,21.25
2023-04-12 16:47:05.269072,3.199,0.0
2023-04-12 16:47:06.073173,2.733,26.25
2023-04-12 16:47:06.869984,3.910,22.5
2023-04-12 16:47:07.679540,4.810,21.25
2023-04-12 16:47:08.492633,3.410,20.0
2023-04-12 16:47:09.263954,4.205,0.0
2023-04-12 16:47:10.087248,3.906,25.0
2023-04-12 16:47:10.884172,3.247,23.75
2023-04-12 16:47:11.675441,3.825,21.25
2023-04-12 16:47:12.455832,4.456,20.0
2023-04-12 16:47:13.226085,3.737,0.0
2023-04-12 16:47:14.014973,3.353,23.75
2023-04-12 16:47:14.803369,4.134,22.5
2023-04-12 16:47:15.617101,4.625,20.0
2023-04-12 16:47:16.434198,3.542,15.0
2023-04-12 16:47:17.209071,3.092,0.0
2023-04-12 16:47:18.000207,3.930,16.25
2023-04-12 16:47:18.799136,4.613,23.75
2023-04-12 16:47:19.601898,2.968,12.5
2023-04-12 16:47:20.403717,4.043,11.25
2023-04-12 16:47:21.195557,3.707,12.5
2023-04-12 16:47:21.984240,3.040,15.0
2023-04-12 16:47:22.796876,2.789,21.25
2023-04-12 16:47:23.624087,5.512,20.0
2023-04-12 16:47:24.425677,3.869,15.0
2023-04-12 16:47:25.210138,3.378,0.0
2023-04-12 16:47:26.007947,4.364,22.5
2023-04-12 16:47:26.809307,4.477,22.5
2023-04-12 16:47:27.614152,3.780,21.25
2023-04-12 16:47:28.434550,3.333,15.0
2023-04-12 16:47:29.223947,4.823,0.0
2023-04-12 16:47:30.033376,4.253,21.25
2023-04-12 16:47:30.815262,2.952,20.0
2023-04-12 16:47:31.612886,3.464,22.5
2023-04-12 16:47:32.414642,4.582,12.5
2023-04-12 16:47:33.212140,3.002,8.75
2023-04-12 16:47:34.028660,3.550,22.5
2023-04-12 16:47:34.824146,4.958,23.75
2023-04-12 16:47:35.613192,4.325,21.25
2023-04-12 16:47:36.407092,2.974,12.5
2023-04-12 16:47:37.198872,3.763,12.5
2023-04-12 16:47:38.006237,4.271,21.25
2023-04-12 16:47:38.811268,3.408,22.5
2023-04-12 16:47:39.620527,4.784,26.25
2023-04-12 16:47:40.455855,5.401,17.5
2023-04-12 16:47:41.226082,4.475,0.0
2023-04-12 16:47:42.019909,3.041,33.75
2023-04-12 16:47:42.826992,4.184,27.5
2023-04-12 16:47:43.641316,6.076,23.75
2023-04-12 16:47:44.474893,4.234,21.25
2023-04-12 16:47:45.272144,4.149,5.0
2023-04-12 16:47:46.110227,5.664,23.75
2023-04-12 16:47:46.924267,3.997,27.5
2023-04-12 16:47:47.728485,2.996,16.25
2023-04-12 16:47:48.544702,4.905,20.0
2023-04-12 16:47:49.307349,4.114,0.0
2023-04-12 16:47:50.124927,3.529,21.25
2023-04-12 16:47:50.931214,4.600,26.25
2023-04-12 16:47:51.744021,4.547,15.0
2023-04-12 16:47:52.539779,4.495,21.25
2023-04-12 16:47:53.328536,3.181,3.75
2023-04-12 16:47:54.128169,4.226,20.0
2023-04-12 16:47:54.933041,4.619,25.0
2023-04-12 16:47:55.736707,2.984,21.25
2023-04-12 16:47:56.564126,3.486,21.25
2023-04-12 16:47:57.389177,5.425,10.0
2023-04-12 16:47:58.167995,2.633,15.0
2023-04-12 16:47:58.973912,2.836,16.25
2023-04-12 16:47:59.790909,4.410,22.5
2023-04-12 16:48:00.581611,5.063,20.0
2023-04-12 16:48:01.382467,3.124,7.5
2023-04-12 16:48:02.175203,3.200,13.75
2023-04-12 16:48:02.980743,4.954,21.25
2023-04-12 16:48:03.781010,3.666,23.75
2023-04-12 16:48:04.568347,2.979,23.75
2023-04-12 16:48:05.361806,4.447,7.5
2023-04-12 16:48:06.143935,3.471,18.75
2023-04-12 16:48:06.965452,3.604,22.5
2023-04-12 16:48:07.760185,3.339,13.75
2023-04-12 16:48:08.563423,5.375,21.25
2023-04-12 16:48:09.365708,3.328,5.0
2023-04-12 16:48:10.175788,2.507,12.5
2023-04-12 16:48:10.982374,4.719,23.75
2023-04-12 16:48:11.794472,4.764,22.5
2023-04-12 16:48:12.623361,4.259,21.25
2023-04-12 16:48:13.434744,3.545,16.25
2023-04-12 16:48:14.205753,3.670,0.0
2023-04-12 16:48:15.007541,3.214,25.0
2023-04-12 16:48:15.812057,2.731,13.75
2023-04-12 16:48:16.614932,4.679,20.0
2023-04-12 16:48:17.404001,4.068,6.25
2023-04-12 16:48:18.198235,2.610,12.5
2023-04-12 16:48:18.980253,3.598,20.0
2023-04-12 16:48:19.795889,4.652,21.25
2023-04-12 16:48:20.589234,3.221,20.0
2023-04-12 16:48:21.386938,3.080,11.25
2023-04-12 16:48:22.189921,4.384,12.5
2023-04-12 16:48:23.003545,3.663,21.25
2023-04-12 16:48:23.799249,3.611,20.0
2023-04-12 16:48:24.625902,2.958,20.0
2023-04-12 16:48:25.415987,5.365,13.75
2023-04-12 16:48:26.205377,2.451,10.0
2023-04-12 16:48:26.994113,3.389,15.0
2023-04-12 16:48:27.820731,5.146,22.5
2023-04-12 16:48:28.615663,5.452,25.0
2023-04-12 16:48:29.448755,3.816,12.5
2023-04-12 16:48:30.241048,4.539,0.0
2023-04-12 16:48:31.057340,3.692,26.25
2023-04-12 16:48:31.872736,3.276,21.25
2023-04-12 16:48:32.719891,4.494,23.75
2023-04-12 16:48:33.524912,4.142,20.0
2023-04-12 16:48:34.354912,4.436,13.75
2023-04-12 16:48:35.137180,2.977,20.0
2023-04-12 16:48:35.942505,5.121,28.75
2023-04-12 16:48:36.738847,5.174,23.75
2023-04-12 16:48:37.550528,3.695,30.0
2023-04-12 16:48:38.320373,3.182,0.0
2023-04-12 16:48:39.115549,3.662,21.25
2023-04-12 16:48:39.920184,4.397,21.25
2023-04-12 16:48:40.739964,3.267,18.75
2023-04-12 16:48:41.535221,4.164,21.25
2023-04-12 16:48:42.335477,4.559,2.5
2023-04-12 16:48:43.136511,2.790,20.0
2023-04-12 16:48:43.966345,3.750,23.75
2023-04-12 16:48:44.790360,5.365,23.75
2023-04-12 16:48:45.611823,3.602,17.5
2023-04-12 16:48:46.397945,3.186,11.25
2023-04-12 16:48:47.181271,4.605,13.75
2023-04-12 16:48:47.968396,3.966,23.75
2023-04-12 16:48:48.764282,2.903,21.25
2023-04-12 16:48:49.566772,3.673,21.25
2023-04-12 16:48:50.372607,3.984,7.5
2023-04-12 16:48:51.161581,2.905,16.25
2023-04-12 16:48:51.941754,2.978,21.25
2023-04-12 16:48:52.735020,4.370,22.5
2023-04-12 16:48:53.530894,4.284,20.0
2023-04-12 16:48:54.336391,3.003,3.75
2023-04-12 16:48:55.147953,3.333,20.0
2023-04-12 16:48:55.962558,3.892,20.0
2023-04-12 16:48:56.758680,4.080,20.0
2023-04-12 16:48:57.564022,2.897,13.75
2023-04-12 16:48:58.366247,4.623,5.0
2023-04-12 16:48:59.207547,3.595,10.0
2023-04-12 16:49:00.001970,2.990,11.25
2023-04-12 16:49:00.850934,5.031,22.5
2023-04-12 16:49:01.661191,4.913,21.25
2023-04-12 16:49:02.467874,2.944,10.0
2023-04-12 16:49:03.248894,3.282,0.0
2023-04-12 16:49:04.054221,4.152,28.75
2023-04-12 16:49:04.858913,4.614,22.5
2023-04-12 16:49:05.671293,3.375,21.25
2023-04-12 16:49:06.470666,4.050,18.75
2023-04-12 16:49:07.250153,4.431,0.0
2023-04-12 16:49:08.043854,3.279,21.25
2023-04-12 16:49:08.845505,2.961,15.0
2023-04-12 16:49:09.657689,5.067,20.0
2023-04-12 16:49:10.451583,3.675,7.5
2023-04-12 16:49:11.240728,2.961,0.0
2023-04-12 16:49:12.037211,3.758,27.5
2023-04-12 16:49:12.835405,4.138,21.25
2023-04-12 16:49:13.652357,3.644,21.25
2023-04-12 16:49:14.452473,3.264,17.5
2023-04-12 16:49:15.223100,4.239,0.0
2023-04-12 16:49:16.005396,3.561,23.75
2023-04-12 16:49:16.824947,3.174,23.75
2023-04-12 16:49:17.606191,3.965,23.75
2023-04-12 16:49:18.427410,4.569,11.25
2023-04-12 16:49:19.212620,2.623,11.25
2023-04-12 16:49:20.019838,3.254,21.25
2023-04-12 16:49:20.820992,4.211,22.5
2023-04-12 16:49:21.610071,4.779,21.25
2023-04-12 16:49:22.399911,3.386,8.75
2023-04-12 16:49:23.190719,4.974,13.75
2023-04-12 16:49:23.992136,3.984,37.5
2023-04-12 16:49:24.775322,2.914,20.0
2023-04-12 16:49:25.571333,3.514,21.25
2023-04-12 16:49:26.392924,5.052,8.75
2023-04-12 16:49:27.190211,3.025,12.5
2023-04-12 16:49:28.010483,2.954,13.75
2023-04-12 16:49:28.805110,3.728,22.5
2023-04-12 16:49:29.601784,5.684,21.25
2023-04-12 16:49:30.419180,3.419,8.75
2023-04-12 16:49:31.203478,2.591,11.25
2023-04-12 16:49:32.021968,5.275,23.75
2023-04-12 16:49:32.816381,3.861,21.25
2023-04-12 16:49:33.616861,3.692,21.25
2023-04-12 16:49:34.423243,3.478,13.75
2023-04-12 16:49:35.210266,4.620,0.0
2023-04-12 16:49:36.016378,3.392,22.5
2023-04-12 16:49:36.821669,3.173,22.5
2023-04-12 16:49:37.652297,4.753,21.25
2023-04-12 16:49:38.485110,3.815,20.0
2023-04-12 16:49:39.285081,3.149,0.0
2023-04-12 16:49:40.092932,4.665,25.0
2023-04-12 16:49:40.889675,4.722,21.25
2023-04-12 16:49:41.681732,3.116,22.5
2023-04-12 16:49:42.482366,3.442,21.25
2023-04-12 16:49:43.258862,4.651,0.0
2023-04-12 16:49:44.051124,3.290,28.75
2023-04-12 16:49:44.851481,3.194,21.25
2023-04-12 16:49:45.671540,4.875,25.0
2023-04-12 16:49:46.465832,4.517,12.5
2023-04-12 16:49:47.236040,3.475,0.0
2023-04-12 16:49:48.029040,2.798,25.0
2023-04-12 16:49:48.825047,4.350,21.25
2023-04-12 16:49:49.624818,3.437,15.0
2023-04-12 16:49:50.420940,3.347,13.75
2023-04-12 16:49:51.220673,3.842,10.0
2023-04-12 16:49:52.015570,4.416,21.25
2023-04-12 16:49:52.799151,3.123,13.75
2023-04-12 16:49:53.615380,3.522,21.25
2023-04-12 16:49:54.431154,4.933,13.75
2023-04-12 16:49:55.223960,3.203,10.0
2023-04-12 16:49:56.022636,3.209,20.0
2023-04-12 16:49:56.817757,3.719,22.5
2023-04-12 16:49:57.621390,5.353,23.75
2023-04-12 16:49:58.436484,2.983,12.5
2023-04-12 16:49:59.228951,3.233,2.5
2023-04-12 16:50:00.048480,5.286,22.5
2023-04-12 16:50:00.859160,3.582,20.0
2023-04-12 16:50:01.639528,2.836,5.0
2023-04-12 16:50:02.425180,3.944,8.75
2023-04-12 16:50:03.212533,2.950,11.25
2023-04-12 16:50:04.000624,3.137,10.0
2023-04-12 16:50:04.822455,3.481,6.25
2023-04-12 16:50:05.621375,5.758,17.5
2023-04-12 16:50:06.421194,4.630,10.0
2023-04-12 16:50:07.225490,3.575,0.0
2023-04-12 16:50:08.033141,3.935,32.5
2023-04-12 16:50:08.831138,4.577,10.0
2023-04-12 16:50:09.635338,4.062,30.0
2023-04-12 16:50:10.464401,4.525,26.25
2023-04-12 16:50:11.288595,5.011,0.0
2023-04-12 16:50:12.107640,2.500,22.5
2023-04-12 16:50:12.920244,3.480,20.0
2023-04-12 16:50:13.714122,3.802,17.5
2023-04-12 16:50:14.523952,4.367,12.5
2023-04-12 16:50:15.333911,3.207,2.5
2023-04-12 16:50:16.119036,3.229,21.25
2023-04-12 16:50:16.922440,4.975,20.0
2023-04-12 16:50:17.728002,2.922,20.0
2023-04-12 16:50:18.517508,3.507,23.75
2023-04-12 16:50:19.296119,4.484,0.0
2023-04-12 16:50:20.103657,3.725,22.5
2023-04-12 16:50:20.893943,2.849,11.25
2023-04-12 16:50:21.678154,3.440,21.25
2023-04-12 16:50:22.473504,4.528,18.75
2023-04-12 16:50:23.254660,3.342,0.0
2023-04-12 16:50:24.047049,3.039,23.75
2023-04-12 16:50:24.846117,4.165,20.0
2023-04-12 16:50:25.645354,4.484,22.5
2023-04-12 16:50:26.454881,3.473,17.5
2023-04-12 16:50:27.234535,3.450,0.0
2023-04-12 16:50:28.047640,4.087,25.0
2023-04-12 16:50:28.855746,3.270,18.75
2023-04-12 16:50:29.649035,3.224,17.5
2023-04-12 16:50:30.460598,5.065,25.0
2023-04-12 16:50:31.250304,4.530,0.0
2023-04-12 16:50:32.033329,3.667,15.0
2023-04-12 16:50:32.821625,3.386,20.0
2023-04-12 16:50:33.607155,4.679,21.25
2023-04-12 16:50:34.419551,3.440,10.0
2023-04-12 16:50:35.196835,2.720,12.5
2023-04-12 16:50:35.997057,4.154,22.5
2023-04-12 16:50:36.797645,4.434,21.25
2023-04-12 16:50:37.596834,3.584,21.25
2023-04-12 16:50:38.383759,3.482,8.75
2023-04-12 16:50:39.190767,3.944,12.5
2023-04-12 16:50:39.984095,3.784,20.0
2023-04-12 16:50:40.779149,3.271,20.0
2023-04-12 16:50:41.628209,4.693,18.75
2023-04-12 16:50:42.412124,3.583,3.75
2023-04-12 16:50:43.206072,2.647,11.25
2023-04-12 16:50:44.000682,4.086,20.0
2023-04-12 16:50:44.794504,3.721,15.0
2023-04-12 16:50:45.608570,3.203,18.75
2023-04-12 16:50:46.418615,3.727,13.75
2023-04-12 16:50:47.191300,4.075,12.5
2023-04-12 16:50:48.004892,3.682,21.25
2023-04-12 16:50:48.808219,2.966,12.5
2023-04-12 16:50:49.594933,3.754,21.25
2023-04-12 16:50:50.394748,4.046,1.25
2023-04-12 16:50:51.171844,2.372,15.0
2023-04-12 16:50:51.976149,2.918,17.5
2023-04-12 16:50:52.783957,5.061,17.5
2023-04-12 16:50:53.575571,3.976,15.0
2023-04-12 16:50:54.369106,3.059,7.5
2023-04-12 16:50:55.153732,3.264,17.5
2023-04-12 16:50:55.942051,4.023,21.25
2023-04-12 16:50:56.747110,3.535,20.0
2023-04-12 16:50:57.549794,3.868,18.75
2023-04-12 16:50:58.359301,4.157,2.5
2023-04-12 16:50:59.138098,2.929,20.0
2023-04-12 16:50:59.927640,2.797,13.75
2023-04-12 16:51:00.736744,3.773,20.0
2023-04-12 16:51:01.543999,5.485,23.75
2023-04-12 16:51:02.316176,3.039,0.0
2023-04-12 16:51:03.120567,2.527,21.25
2023-04-12 16:51:03.925051,4.552,17.5
2023-04-12 16:51:04.733263,4.415,17.5
2023-04-12 16:51:05.534803,3.128,17.5
2023-04-12 16:51:06.348853,4.495,2.5
2023-04-12 16:51:07.153327,3.206,16.25
2023-04-12 16:51:07.936361,3.381,20.0
2023-04-12 16:51:08.713511,2.821,15.0
2023-04-12 16:51:09.513748,4.521,18.75
2023-04-12 16:51:10.285693,3.555,0.0
2023-04-12 16:51:11.102479,2.926,18.75
2023-04-12 16:51:11.901401,3.705,21.25
2023-04-12 16:51:12.695818,4.712,17.5
2023-04-12 16:51:13.504051,3.464,17.5
2023-04-12 16:51:14.264720,3.472,0.0
2023-04-12 16:51:15.076085,4.310,26.25
2023-04-12 16:51:15.868102,3.708,20.0
2023-04-12 16:51:16.669102,2.997,21.25
2023-04-12 16:51:17.480258,3.834,21.25
2023-04-12 16:51:18.239132,4.284,0.0
2023-04-12 16:51:19.058605,2.672,30.0
2023-04-12 16:51:19.847278,2.787,15.0
2023-04-12 16:51:20.656656,4.511,21.25
2023-04-12 16:51:21.459712,3.992,10.0
2023-04-12 16:51:22.264299,2.817,0.0
2023-04-12 16:51:23.051597,4.443,20.0
2023-04-12 16:51:23.873887,5.530,22.5
2023-04-12 16:51:24.670552,3.135,11.25
2023-04-12 16:51:25.466918,3.506,21.25
2023-04-12 16:51:26.244329,4.597,0.0
2023-04-12 16:51:27.051563,3.809,21.25
2023-04-12 16:51:27.841806,3.247,22.5
2023-04-12 16:51:28.618718,3.400,21.25
2023-04-12 16:51:29.425189,4.779,12.5
2023-04-12 16:51:30.204564,2.989,10.0
2023-04-12 16:51:31.032280,3.382,20.0
2023-04-12 16:51:31.830990,4.473,22.5
2023-04-12 16:51:32.629376,4.617,20.0
2023-04-12 16:51:33.440988,3.280,12.5
2023-04-12 16:51:34.224325,3.681,0.0
2023-04-12 16:51:35.020766,5.431,22.5
2023-04-12 16:51:35.814804,3.311,20.0
2023-04-12 16:51:36.619444,3.633,21.25
2023-04-12 16:51:37.407933,4.897,7.5
2023-04-12 16:51:38.210065,4.074,0.0
2023-04-12 16:51:39.003138,2.960,23.75
2023-04-12 16:51:39.809309,3.683,18.75
2023-04-12 16:51:40.619505,3.988,20.0
2023-04-12 16:51:41.430000,3.036,6.25
2023-04-12 16:51:42.222039,3.057,10.0
2023-04-12 16:51:43.008580,3.851,22.5
2023-04-12 16:51:43.822960,3.822,13.75
2023-04-12 16:51:44.638193,4.558,20.0
2023-04-12 16:51:45.457344,4.057,16.25
2023-04-12 16:51:46.218541,4.086,0.0
2023-04-12 16:51:47.019083,2.775,16.25
2023-04-12 16:51:47.815924,3.638,21.25
2023-04-12 16:51:48.609231,4.025,13.75
2023-04-12 16:51:49.414195,3.940,11.25
2023-04-12 16:51:50.206854,2.682,11.25
2023-04-12 16:51:51.004713,3.983,20.0
2023-04-12 16:51:51.800730,4.621,18.75
2023-04-12 16:51:52.611382,3.017,11.25
2023-04-12 16:51:53.430436,3.241,12.5
2023-04-12 16:51:54.230176,3.846,7.5
2023-04-12 16:51:55.016889,3.019,10.0
2023-04-12 16:51:55.797830,2.968,18.75
2023-04-12 16:51:56.597701,4.002,15.0
2023-04-12 16:51:57.393747,4.376,6.25
2023-04-12 16:51:58.187768,2.548,13.75
2023-04-12 16:51:59.003226,4.266,16.25
2023-04-12 16:51:59.796931,4.573,20.0
2023-04-12 16:52:00.604848,4.747,28.75
2023-04-12 16:52:01.425650,3.098,12.5
2023-04-12 16:52:02.226944,3.716,10.0
2023-04-12 16:52:03.069952,5.793,21.25
2023-04-12 16:52:03.870974,3.348,21.25
2023-04-12 16:52:04.687047,4.884,21.25
2023-04-12 16:52:05.539801,4.794,17.5
2023-04-12 16:52:06.329752,3.284,0.0
2023-04-12 16:52:07.129755,3.346,21.25
2023-04-12 16:52:07.933673,4.610,27.5
2023-04-12 16:52:08.729310,4.206,12.5
2023-04-12 16:52:09.513724,3.319,18.75
2023-04-12 16:52:10.315577,3.730,1.25
2023-04-12 16:52:11.118011,4.532,22.5
2023-04-12 16:52:11.959049,4.184,25.0
2023-04-12 16:52:12.750216,3.124,12.5
2023-04-12 16:52:13.548493,4.048,18.75
2023-04-12 16:52:14.311229,3.781,0.0
2023-04-12 16:52:15.101453,2.627,23.75
2023-04-12 16:52:15.916633,3.909,21.25
2023-04-12 16:52:16.712122,4.507,17.5
2023-04-12 16:52:17.516286,3.658,12.5
2023-04-12 16:52:18.321744,3.450,10.0
2023-04-12 16:52:19.119536,4.603,22.5
2023-04-12 16:52:19.927017,4.956,26.25
2023-04-12 16:52:20.722958,2.829,11.25
2023-04-12 16:52:21.517836,3.386,21.25
2023-04-12 16:52:22.297936,4.572,0.0
2023-04-12 16:52:23.113049,3.330,25.0
2023-04-12 16:52:23.917058,2.984,11.25
2023-04-12 16:52:24.708763,4.560,21.25
2023-04-12 16:52:25.529486,4.656,16.25
2023-04-12 16:52:26.289595,2.747,0.0
2023-04-12 16:52:27.096262,3.339,15.0
2023-04-12 16:52:27.921486,4.722,17.5
2023-04-12 16:52:28.718500,3.871,17.5
2023-04-12 16:52:29.518644,3.275,18.75
2023-04-12 16:52:30.285073,3.843,0.0
2023-04-12 16:52:31.114886,3.498,22.5
2023-04-12 16:52:31.913194,3.133,13.75
2023-04-12 16:52:32.709614,3.453,20.0
2023-04-12 16:52:33.514017,4.176,18.75
2023-04-12 16:52:34.278034,3.224,0.0
2023-04-12 16:52:35.096463,2.995,13.75
2023-04-12 16:52:35.894166,3.917,20.0
2023-04-12 16:52:36.725438,5.346,21.25
2023-04-12 16:52:37.524766,3.054,15.0
2023-04-12 16:52:38.294906,4.085,0.0
2023-04-12 16:52:39.088389,3.838,25.0
2023-04-12 16:52:39.876307,3.200,13.75
2023-04-12 16:52:40.688088,3.293,20.0
2023-04-12 16:52:41.489437,4.940,17.5
2023-04-12 16:52:42.302603,4.923,0.0
2023-04-12 16:52:43.132426,2.575,18.75
2023-04-12 16:52:43.937375,3.774,20.0
2023-04-12 16:52:44.731924,4.370,12.5
2023-04-12 16:52:45.545891,3.302,15.0
2023-04-12 16:52:46.347564,3.058,3.75
2023-04-12 16:52:47.151069,4.830,18.75
2023-04-12 16:52:47.951094,3.472,16.25
2023-04-12 16:52:48.789910,3.386,17.5
2023-04-12 16:52:49.622253,3.445,13.75
2023-04-12 16:52:50.437050,4.612,13.75
2023-04-12 16:52:51.227297,3.007,0.0
